iter	Passed	Remaining
0	6	6254
1	10	5448
2	14	4950
3	18	4711
4	22	4522
5	26	4381
6	30	4261
7	33	4164
8	38	4203
9	41	4121
10	45	4122
11	48	3958
12	51	3945
13	55	3907
14	60	3958
15	64	3973
16	68	3985
17	69	3784
18	71	3686
19	76	3747
20	80	3759
21	84	3774
22	89	3792
23	94	3824
24	98	3843
25	102	3849
26	107	3872
27	111	3873
28	115	3872
29	119	3852
30	123	3845
31	126	3839
32	130	3836
33	135	3850
34	139	3849
35	143	3848
36	147	3832
37	151	3833
38	153	3788
39	154	3700
40	157	3691
41	161	3684
42	165	3693
43	169	3684
44	173	3683
45	177	3679
46	178	3612
47	182	3615
48	186	3616
49	190	3622
50	194	3618
51	198	3616
52	201	3606
53	206	3613
54	209	3604
55	211	3573
56	215	3566
57	219	3563
58	222	3553
59	226	3555
60	230	3549
61	234	3549
62	238	3544
63	241	3534
64	246	3539
65	250	3538
66	254	3540
67	258	3536
68	261	3531
69	265	3533
70	269	3531
71	273	3529
72	277	3522
73	281	3521
74	285	3521
75	289	3525
76	293	3523
77	298	3526
78	302	3526
79	306	3524
80	310	3518
81	313	3512
82	317	3513
83	321	3510
84	325	3506
85	330	3509
86	334	3508
87	338	3507
88	342	3503
89	346	3507
90	351	3506
91	354	3501
92	358	3494
93	360	3472
94	364	3470
95	369	3476
96	372	3469
97	374	3449
98	374	3412
99	378	3407
100	378	3373
101	382	3368
102	386	3366
103	390	3364
104	394	3364
105	398	3364
106	402	3363
107	407	3361
108	410	3354
109	414	3351
110	418	3350
111	418	3320
112	419	3292
113	423	3295
114	427	3292
115	431	3290
116	435	3287
117	439	3283
118	442	3278
119	446	3275
120	450	3273
121	454	3271
122	458	3268
123	462	3265
124	466	3265
125	468	3248
126	472	3244
127	475	3242
128	480	3243
129	484	3242
130	488	3240
131	492	3240
132	496	3239
133	501	3238
134	505	3237
135	508	3233
136	513	3231
137	517	3229
138	521	3228
139	524	3224
140	528	3220
141	532	3215
142	536	3214
143	539	3208
144	543	3205
145	547	3202
146	551	3198
147	554	3193
148	558	3191
149	562	3187
150	566	3183
151	570	3181
152	574	3178
153	578	3178
154	580	3164
155	584	3159
156	587	3156
157	592	3155
158	596	3154
159	600	3151
